Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
622,20130913,2013-09-13 00:00:00,2013,9,13,September,Sep,Friday,Fri,5,3,Q3,256,37,W37
623,20130914,2013-09-14 00:00:00,2013,9,14,September,Sep,Saturday,Sat,6,3,Q3,257,37,W37
624,20130915,2013-09-15 00:00:00,2013,9,15,September,Sep,Sunday,Sun,7,3,Q3,258,37,W37
625,20130916,2013-09-16 00:00:00,2013,9,16,September,Sep,Monday,Mon,1,3,Q3,259,38,W38
626,20130917,2013-09-17 00:00:00,2013,9,17,September,Sep,Tuesday,Tue,2,3,Q3,260,38,W38
627,20130918,2013-09-18 00:00:00,2013,9,18,September,Sep,Wednesday,Wed,3,3,Q3,261,38,W38
628,20130919,2013-09-19 00:00:00,2013,9,19,September,Sep,Thursday,Thu,4,3,Q3,262,38,W38
629,20130920,2013-09-20 00:00:00,2013,9,20,September,Sep,Friday,Fri,5,3,Q3,263,38,W38
630,20130921,2013-09-21 00:00:00,2013,9,21,September,Sep,Saturday,Sat,6,3,Q3,264,38,W38
631,20130922,2013-09-22 00:00:00,2013,9,22,September,Sep,Sunday,Sun,7,3,Q3,265,38,W38
632,20130923,2013-09-23 00:00:00,2013,9,23,September,Sep,Monday,Mon,1,3,Q3,266,39,W39
633,20130924,2013-09-24 00:00:00,2013,9,24,September,Sep,Tuesday,Tue,2,3,Q3,267,39,W39
634,20130925,2013-09-25 00:00:00,2013,9,25,September,Sep,Wednesday,Wed,3,3,Q3,268,39,W39
635,20130926,2013-09-26 00:00:00,2013,9,26,September,Sep,Thursday,Thu,4,3,Q3,269,39,W39
636,20130927,2013-09-27 00:00:00,2013,9,27,September,Sep,Friday,Fri,5,3,Q3,270,39,W39
637,20130928,2013-09-28 00:00:00,2013,9,28,September,Sep,Saturday,Sat,6,3,Q3,271,39,W39
638,20130929,2013-09-29 00:00:00,2013,9,29,September,Sep,Sunday,Sun,7,3,Q3,272,39,W39
639,20130930,2013-09-30 00:00:00,2013,9,30,September,Sep,Monday,Mon,1,3,Q3,273,40,W40
640,20131001,2013-10-01 00:00:00,2013,10,1,October,Oct,Tuesday,Tue,2,4,Q4,274,40,W40
641,20131002,2013-10-02 00:00:00,2013,10,2,October,Oct,Wednesday,Wed,3,4,Q4,275,40,W40
642,20131003,2013-10-03 00:00:00,2013,10,3,October,Oct,Thursday,Thu,4,4,Q4,276,40,W40
643,20131004,2013-10-04 00:00:00,2013,10,4,October,Oct,Friday,Fri,5,4,Q4,277,40,W40
644,20131005,2013-10-05 00:00:00,2013,10,5,October,Oct,Saturday,Sat,6,4,Q4,278,40,W40
645,20131006,2013-10-06 00:00:00,2013,10,6,October,Oct,Sunday,Sun,7,4,Q4,279,40,W40
646,20131007,2013-10-07 00:00:00,2013,10,7,October,Oct,Monday,Mon,1,4,Q4,280,41,W41
647,20131008,2013-10-08 00:00:00,2013,10,8,October,Oct,Tuesday,Tue,2,4,Q4,281,41,W41
648,20131009,2013-10-09 00:00:00,2013,10,9,October,Oct,Wednesday,Wed,3,4,Q4,282,41,W41
649,20131010,2013-10-10 00:00:00,2013,10,10,October,Oct,Thursday,Thu,4,4,Q4,283,41,W41
650,20131011,2013-10-11 00:00:00,2013,10,11,October,Oct,Friday,Fri,5,4,Q4,284,41,W41
651,20131012,2013-10-12 00:00:00,2013,10,12,October,Oct,Saturday,Sat,6,4,Q4,285,41,W41
652,20131013,2013-10-13 00:00:00,2013,10,13,October,Oct,Sunday,Sun,7,4,Q4,286,41,W41
653,20131014,2013-10-14 00:00:00,2013,10,14,October,Oct,Monday,Mon,1,4,Q4,287,42,W42
654,20131015,2013-10-15 00:00:00,2013,10,15,October,Oct,Tuesday,Tue,2,4,Q4,288,42,W42
655,20131016,2013-10-16 00:00:00,2013,10,16,October,Oct,Wednesday,Wed,3,4,Q4,289,42,W42
656,20131017,2013-10-17 00:00:00,2013,10,17,October,Oct,Thursday,Thu,4,4,Q4,290,42,W42
657,20131018,2013-10-18 00:00:00,2013,10,18,October,Oct,Friday,Fri,5,4,Q4,291,42,W42
658,20131019,2013-10-19 00:00:00,2013,10,19,October,Oct,Saturday,Sat,6,4,Q4,292,42,W42
659,20131020,2013-10-20 00:00:00,2013,10,20,October,Oct,Sunday,Sun,7,4,Q4,293,42,W42
660,20131021,2013-10-21 00:00:00,2013,10,21,October,Oct,Monday,Mon,1,4,Q4,294,43,W43
661,20131022,2013-10-22 00:00:00,2013,10,22,October,Oct,Tuesday,Tue,2,4,Q4,295,43,W43
662,20131023,2013-10-23 00:00:00,2013,10,23,October,Oct,Wednesday,Wed,3,4,Q4,296,43,W43
663,20131024,2013-10-24 00:00:00,2013,10,24,October,Oct,Thursday,Thu,4,4,Q4,297,43,W43
664,20131025,2013-10-25 00:00:00,2013,10,25,October,Oct,Friday,Fri,5,4,Q4,298,43,W43
665,20131026,2013-10-26 00:00:00,2013,10,26,October,Oct,Saturday,Sat,6,4,Q4,299,43,W43
666,20131027,2013-10-27 00:00:00,2013,10,27,October,Oct,Sunday,Sun,7,4,Q4,300,43,W43
667,20131028,2013-10-28 00:00:00,2013,10,28,October,Oct,Monday,Mon,1,4,Q4,301,44,W44
668,20131029,2013-10-29 00:00:00,2013,10,29,October,Oct,Tuesday,Tue,2,4,Q4,302,44,W44
669,20131030,2013-10-30 00:00:00,2013,10,30,October,Oct,Wednesday,Wed,3,4,Q4,303,44,W44
670,20131031,2013-10-31 00:00:00,2013,10,31,October,Oct,Thursday,Thu,4,4,Q4,304,44,W44
671,20131101,2013-11-01 00:00:00,2013,11,1,November,Nov,Friday,Fri,5,4,Q4,305,44,W44
672,20131102,2013-11-02 00:00:00,2013,11,2,November,Nov,Saturday,Sat,6,4,Q4,306,44,W44
673,20131103,2013-11-03 00:00:00,2013,11,3,November,Nov,Sunday,Sun,7,4,Q4,307,44,W44
674,20131104,2013-11-04 00:00:00,2013,11,4,November,Nov,Monday,Mon,1,4,Q4,308,45,W45
675,20131105,2013-11-05 00:00:00,2013,11,5,November,Nov,Tuesday,Tue,2,4,Q4,309,45,W45
676,20131106,2013-11-06 00:00:00,2013,11,6,November,Nov,Wednesday,Wed,3,4,Q4,310,45,W45
677,20131107,2013-11-07 00:00:00,2013,11,7,November,Nov,Thursday,Thu,4,4,Q4,311,45,W45
678,20131108,2013-11-08 00:00:00,2013,11,8,November,Nov,Friday,Fri,5,4,Q4,312,45,W45
679,20131109,2013-11-09 00:00:00,2013,11,9,November,Nov,Saturday,Sat,6,4,Q4,313,45,W45
680,20131110,2013-11-10 00:00:00,2013,11,10,November,Nov,Sunday,Sun,7,4,Q4,314,45,W45
681,20131111,2013-11-11 00:00:00,2013,11,11,November,Nov,Monday,Mon,1,4,Q4,315,46,W46
682,20131112,2013-11-12 00:00:00,2013,11,12,November,Nov,Tuesday,Tue,2,4,Q4,316,46,W46
683,20131113,2013-11-13 00:00:00,2013,11,13,November,Nov,Wednesday,Wed,3,4,Q4,317,46,W46
684,20131114,2013-11-14 00:00:00,2013,11,14,November,Nov,Thursday,Thu,4,4,Q4,318,46,W46
685,20131115,2013-11-15 00:00:00,2013,11,15,November,Nov,Friday,Fri,5,4,Q4,319,46,W46
686,20131116,2013-11-16 00:00:00,2013,11,16,November,Nov,Saturday,Sat,6,4,Q4,320,46,W46
687,20131117,2013-11-17 00:00:00,2013,11,17,November,Nov,Sunday,Sun,7,4,Q4,321,46,W46
688,20131118,2013-11-18 00:00:00,2013,11,18,November,Nov,Monday,Mon,1,4,Q4,322,47,W47
689,20131119,2013-11-19 00:00:00,2013,11,19,November,Nov,Tuesday,Tue,2,4,Q4,323,47,W47
690,20131120,2013-11-20 00:00:00,2013,11,20,November,Nov,Wednesday,Wed,3,4,Q4,324,47,W47
691,20131121,2013-11-21 00:00:00,2013,11,21,November,Nov,Thursday,Thu,4,4,Q4,325,47,W47
692,20131122,2013-11-22 00:00:00,2013,11,22,November,Nov,Friday,Fri,5,4,Q4,326,47,W47
693,20131123,2013-11-23 00:00:00,2013,11,23,November,Nov,Saturday,Sat,6,4,Q4,327,47,W47
694,20131124,2013-11-24 00:00:00,2013,11,24,November,Nov,Sunday,Sun,7,4,Q4,328,47,W47
695,20131125,2013-11-25 00:00:00,2013,11,25,November,Nov,Monday,Mon,1,4,Q4,329,48,W48
696,20131126,2013-11-26 00:00:00,2013,11,26,November,Nov,Tuesday,Tue,2,4,Q4,330,48,W48
697,20131127,2013-11-27 00:00:00,2013,11,27,November,Nov,Wednesday,Wed,3,4,Q4,331,48,W48
698,20131128,2013-11-28 00:00:00,2013,11,28,November,Nov,Thursday,Thu,4,4,Q4,332,48,W48
699,20131129,2013-11-29 00:00:00,2013,11,29,November,Nov,Friday,Fri,5,4,Q4,333,48,W48
700,20131130,2013-11-30 00:00:00,2013,11,30,November,Nov,Saturday,Sat,6,4,Q4,334,48,W48
701,20131201,2013-12-01 00:00:00,2013,12,1,December,Dec,Sunday,Sun,7,4,Q4,335,48,W48
702,20131202,2013-12-02 00:00:00,2013,12,2,December,Dec,Monday,Mon,1,4,Q4,336,49,W49
703,20131203,2013-12-03 00:00:00,2013,12,3,December,Dec,Tuesday,Tue,2,4,Q4,337,49,W49
704,20131204,2013-12-04 00:00:00,2013,12,4,December,Dec,Wednesday,Wed,3,4,Q4,338,49,W49
705,20131205,2013-12-05 00:00:00,2013,12,5,December,Dec,Thursday,Thu,4,4,Q4,339,49,W49
706,20131206,2013-12-06 00:00:00,2013,12,6,December,Dec,Friday,Fri,5,4,Q4,340,49,W49
707,20131207,2013-12-07 00:00:00,2013,12,7,December,Dec,Saturday,Sat,6,4,Q4,341,49,W49
708,20131208,2013-12-08 00:00:00,2013,12,8,December,Dec,Sunday,Sun,7,4,Q4,342,49,W49
709,20131209,2013-12-09 00:00:00,2013,12,9,December,Dec,Monday,Mon,1,4,Q4,343,50,W50
710,20131210,2013-12-10 00:00:00,2013,12,10,December,Dec,Tuesday,Tue,2,4,Q4,344,50,W50
711,20131211,2013-12-11 00:00:00,2013,12,11,December,Dec,Wednesday,Wed,3,4,Q4,345,50,W50
712,20131212,2013-12-12 00:00:00,2013,12,12,December,Dec,Thursday,Thu,4,4,Q4,346,50,W50
713,20131213,2013-12-13 00:00:00,2013,12,13,December,Dec,Friday,Fri,5,4,Q4,347,50,W50
714,20131214,2013-12-14 00:00:00,2013,12,14,December,Dec,Saturday,Sat,6,4,Q4,348,50,W50
715,20131215,2013-12-15 00:00:00,2013,12,15,December,Dec,Sunday,Sun,7,4,Q4,349,50,W50
716,20131216,2013-12-16 00:00:00,2013,12,16,December,Dec,Monday,Mon,1,4,Q4,350,51,W51
717,20131217,2013-12-17 00:00:00,2013,12,17,December,Dec,Tuesday,Tue,2,4,Q4,351,51,W51
718,20131218,2013-12-18 00:00:00,2013,12,18,December,Dec,Wednesday,Wed,3,4,Q4,352,51,W51
719,20131219,2013-12-19 00:00:00,2013,12,19,December,Dec,Thursday,Thu,4,4,Q4,353,51,W51
720,20131220,2013-12-20 00:00:00,2013,12,20,December,Dec,Friday,Fri,5,4,Q4,354,51,W51
721,20131221,2013-12-21 00:00:00,2013,12,21,December,Dec,Saturday,Sat,6,4,Q4,355,51,W51
722,20131222,2013-12-22 00:00:00,2013,12,22,December,Dec,Sunday,Sun,7,4,Q4,356,51,W51
723,20131223,2013-12-23 00:00:00,2013,12,23,December,Dec,Monday,Mon,1,4,Q4,357,52,W52
724,20131224,2013-12-24 00:00:00,2013,12,24,December,Dec,Tuesday,Tue,2,4,Q4,358,52,W52
725,20131225,2013-12-25 00:00:00,2013,12,25,December,Dec,Wednesday,Wed,3,4,Q4,359,52,W52
726,20131226,2013-12-26 00:00:00,2013,12,26,December,Dec,Thursday,Thu,4,4,Q4,360,52,W52
727,20131227,2013-12-27 00:00:00,2013,12,27,December,Dec,Friday,Fri,5,4,Q4,361,52,W52
728,20131228,2013-12-28 00:00:00,2013,12,28,December,Dec,Saturday,Sat,6,4,Q4,362,52,W52
729,20131229,2013-12-29 00:00:00,2013,12,29,December,Dec,Sunday,Sun,7,4,Q4,363,52,W52
730,20131230,2013-12-30 00:00:00,2013,12,30,December,Dec,Monday,Mon,1,4,Q4,364,1,W1
731,20131231,2013-12-31 00:00:00,2013,12,31,December,Dec,Tuesday,Tue,2,4,Q4,365,1,W1
732,20140101,2014-01-01 00:00:00,2014,1,1,January,Jan,Wednesday,Wed,3,1,Q1,1,1,W1
733,20140102,2014-01-02 00:00:00,2014,1,2,January,Jan,Thursday,Thu,4,1,Q1,2,1,W1
734,20140103,2014-01-03 00:00:00,2014,1,3,January,Jan,Friday,Fri,5,1,Q1,3,1,W1
735,20140104,2014-01-04 00:00:00,2014,1,4,January,Jan,Saturday,Sat,6,1,Q1,4,1,W1
736,20140105,2014-01-05 00:00:00,2014,1,5,January,Jan,Sunday,Sun,7,1,Q1,5,1,W1
737,20140106,2014-01-06 00:00:00,2014,1,6,January,Jan,Monday,Mon,1,1,Q1,6,2,W2
738,20140107,2014-01-07 00:00:00,2014,1,7,January,Jan,Tuesday,Tue,2,1,Q1,7,2,W2
739,20140108,2014-01-08 00:00:00,2014,1,8,January,Jan,Wednesday,Wed,3,1,Q1,8,2,W2
740,20140109,2014-01-09 00:00:00,2014,1,9,January,Jan,Thursday,Thu,4,1,Q1,9,2,W2
741,20140110,2014-01-10 00:00:00,2014,1,10,January,Jan,Friday,Fri,5,1,Q1,10,2,W2
742,20140111,2014-01-11 00:00:00,2014,1,11,January,Jan,Saturday,Sat,6,1,Q1,11,2,W2
743,20140112,2014-01-12 00:00:00,2014,1,12,January,Jan,Sunday,Sun,7,1,Q1,12,2,W2
744,20140113,2014-01-13 00:00:00,2014,1,13,January,Jan,Monday,Mon,1,1,Q1,13,3,W3
745,20140114,2014-01-14 00:00:00,2014,1,14,January,Jan,Tuesday,Tue,2,1,Q1,14,3,W3
746,20140115,2014-01-15 00:00:00,2014,1,15,January,Jan,Wednesday,Wed,3,1,Q1,15,3,W3
747,20140116,2014-01-16 00:00:00,2014,1,16,January,Jan,Thursday,Thu,4,1,Q1,16,3,W3
748,20140117,2014-01-17 00:00:00,2014,1,17,January,Jan,Friday,Fri,5,1,Q1,17,3,W3
749,20140118,2014-01-18 00:00:00,2014,1,18,January,Jan,Saturday,Sat,6,1,Q1,18,3,W3
750,20140119,2014-01-19 00:00:00,2014,1,19,January,Jan,Sunday,Sun,7,1,Q1,19,3,W3
751,20140120,2014-01-20 00:00:00,2014,1,20,January,Jan,Monday,Mon,1,1,Q1,20,4,W4
752,20140121,2014-01-21 00:00:00,2014,1,21,January,Jan,Tuesday,Tue,2,1,Q1,21,4,W4
753,20140122,2014-01-22 00:00:00,2014,1,22,January,Jan,Wednesday,Wed,3,1,Q1,22,4,W4
754,20140123,2014-01-23 00:00:00,2014,1,23,January,Jan,Thursday,Thu,4,1,Q1,23,4,W4
755,20140124,2014-01-24 00:00:00,2014,1,24,January,Jan,Friday,Fri,5,1,Q1,24,4,W4
756,20140125,2014-01-25 00:00:00,2014,1,25,January,Jan,Saturday,Sat,6,1,Q1,25,4,W4
757,20140126,2014-01-26 00:00:00,2014,1,26,January,Jan,Sunday,Sun,7,1,Q1,26,4,W4
758,20140127,2014-01-27 00:00:00,2014,1,27,January,Jan,Monday,Mon,1,1,Q1,27,5,W5
759,20140128,2014-01-28 00:00:00,2014,1,28,January,Jan,Tuesday,Tue,2,1,Q1,28,5,W5
760,20140129,2014-01-29 00:00:00,2014,1,29,January,Jan,Wednesday,Wed,3,1,Q1,29,5,W5
761,20140130,2014-01-30 00:00:00,2014,1,30,January,Jan,Thursday,Thu,4,1,Q1,30,5,W5
762,20140131,2014-01-31 00:00:00,2014,1,31,January,Jan,Friday,Fri,5,1,Q1,31,5,W5
763,20140201,2014-02-01 00:00:00,2014,2,1,February,Feb,Saturday,Sat,6,1,Q1,32,5,W5
764,20140202,2014-02-02 00:00:00,2014,2,2,February,Feb,Sunday,Sun,7,1,Q1,33,5,W5
765,20140203,2014-02-03 00:00:00,2014,2,3,February,Feb,Monday,Mon,1,1,Q1,34,6,W6
766,20140204,2014-02-04 00:00:00,2014,2,4,February,Feb,Tuesday,Tue,2,1,Q1,35,6,W6
767,20140205,2014-02-05 00:00:00,2014,2,5,February,Feb,Wednesday,Wed,3,1,Q1,36,6,W6
768,20140206,2014-02-06 00:00:00,2014,2,6,February,Feb,Thursday,Thu,4,1,Q1,37,6,W6
769,20140207,2014-02-07 00:00:00,2014,2,7,February,Feb,Friday,Fri,5,1,Q1,38,6,W6
770,20140208,2014-02-08 00:00:00,2014,2,8,February,Feb,Saturday,Sat,6,1,Q1,39,6,W6
771,20140209,2014-02-09 00:00:00,2014,2,9,February,Feb,Sunday,Sun,7,1,Q1,40,6,W6
772,20140210,2014-02-10 00:00:00,2014,2,10,February,Feb,Monday,Mon,1,1,Q1,41,7,W7
773,20140211,2014-02-11 00:00:00,2014,2,11,February,Feb,Tuesday,Tue,2,1,Q1,42,7,W7
774,20140212,2014-02-12 00:00:00,2014,2,12,February,Feb,Wednesday,Wed,3,1,Q1,43,7,W7
775,20140213,2014-02-13 00:00:00,2014,2,13,February,Feb,Thursday,Thu,4,1,Q1,44,7,W7
776,20140214,2014-02-14 00:00:00,2014,2,14,February,Feb,Friday,Fri,5,1,Q1,45,7,W7
777,20140215,2014-02-15 00:00:00,2014,2,15,February,Feb,Saturday,Sat,6,1,Q1,46,7,W7
778,20140216,2014-02-16 00:00:00,2014,2,16,February,Feb,Sunday,Sun,7,1,Q1,47,7,W7
779,20140217,2014-02-17 00:00:00,2014,2,17,February,Feb,Monday,Mon,1,1,Q1,48,8,W8
780,20140218,2014-02-18 00:00:00,2014,2,18,February,Feb,Tuesday,Tue,2,1,Q1,49,8,W8
781,20140219,2014-02-19 00:00:00,2014,2,19,February,Feb,Wednesday,Wed,3,1,Q1,50,8,W8
782,20140220,2014-02-20 00:00:00,2014,2,20,February,Feb,Thursday,Thu,4,1,Q1,51,8,W8
783,20140221,2014-02-21 00:00:00,2014,2,21,February,Feb,Friday,Fri,5,1,Q1,52,8,W8
784,20140222,2014-02-22 00:00:00,2014,2,22,February,Feb,Saturday,Sat,6,1,Q1,53,8,W8
785,20140223,2014-02-23 00:00:00,2014,2,23,February,Feb,Sunday,Sun,7,1,Q1,54,8,W8
786,20140224,2014-02-24 00:00:00,2014,2,24,February,Feb,Monday,Mon,1,1,Q1,55,9,W9
787,20140225,2014-02-25 00:00:00,2014,2,25,February,Feb,Tuesday,Tue,2,1,Q1,56,9,W9
788,20140226,2014-02-26 00:00:00,2014,2,26,February,Feb,Wednesday,Wed,3,1,Q1,57,9,W9
789,20140227,2014-02-27 00:00:00,2014,2,27,February,Feb,Thursday,Thu,4,1,Q1,58,9,W9
790,20140228,2014-02-28 00:00:00,2014,2,28,February,Feb,Friday,Fri,5,1,Q1,59,9,W9
791,20140301,2014-03-01 00:00:00,2014,3,1,March,Mar,Saturday,Sat,6,1,Q1,60,9,W9
792,20140302,2014-03-02 00:00:00,2014,3,2,March,Mar,Sunday,Sun,7,1,Q1,61,9,W9
793,20140303,2014-03-03 00:00:00,2014,3,3,March,Mar,Monday,Mon,1,1,Q1,62,10,W10
794,20140304,2014-03-04 00:00:00,2014,3,4,March,Mar,Tuesday,Tue,2,1,Q1,63,10,W10
795,20140305,2014-03-05 00:00:00,2014,3,5,March,Mar,Wednesday,Wed,3,1,Q1,64,10,W10
796,20140306,2014-03-06 00:00:00,2014,3,6,March,Mar,Thursday,Thu,4,1,Q1,65,10,W10
797,20140307,2014-03-07 00:00:00,2014,3,7,March,Mar,Friday,Fri,5,1,Q1,66,10,W10
798,20140308,2014-03-08 00:00:00,2014,3,8,March,Mar,Saturday,Sat,6,1,Q1,67,10,W10
799,20140309,2014-03-09 00:00:00,2014,3,9,March,Mar,Sunday,Sun,7,1,Q1,68,10,W10
800,20140310,2014-03-10 00:00:00,2014,3,10,March,Mar,Monday,Mon,1,1,Q1,69,11,W11
801,20140311,2014-03-11 00:00:00,2014,3,11,March,Mar,Tuesday,Tue,2,1,Q1,70,11,W11
802,20140312,2014-03-12 00:00:00,2014,3,12,March,Mar,Wednesday,Wed,3,1,Q1,71,11,W11
803,20140313,2014-03-13 00:00:00,2014,3,13,March,Mar,Thursday,Thu,4,1,Q1,72,11,W11
804,20140314,2014-03-14 00:00:00,2014,3,14,March,Mar,Friday,Fri,5,1,Q1,73,11,W11
805,20140315,2014-03-15 00:00:00,2014,3,15,March,Mar,Saturday,Sat,6,1,Q1,74,11,W11
806,20140316,2014-03-16 00:00:00,2014,3,16,March,Mar,Sunday,Sun,7,1,Q1,75,11,W11
807,20140317,2014-03-17 00:00:00,2014,3,17,March,Mar,Monday,Mon,1,1,Q1,76,12,W12
808,20140318,2014-03-18 00:00:00,2014,3,18,March,Mar,Tuesday,Tue,2,1,Q1,77,12,W12
809,20140319,2014-03-19 00:00:00,2014,3,19,March,Mar,Wednesday,Wed,3,1,Q1,78,12,W12
810,20140320,2014-03-20 00:00:00,2014,3,20,March,Mar,Thursday,Thu,4,1,Q1,79,12,W12
811,20140321,2014-03-21 00:00:00,2014,3,21,March,Mar,Friday,Fri,5,1,Q1,80,12,W12
812,20140322,2014-03-22 00:00:00,2014,3,22,March,Mar,Saturday,Sat,6,1,Q1,81,12,W12
813,20140323,2014-03-23 00:00:00,2014,3,23,March,Mar,Sunday,Sun,7,1,Q1,82,12,W12
814,20140324,2014-03-24 00:00:00,2014,3,24,March,Mar,Monday,Mon,1,1,Q1,83,13,W13
815,20140325,2014-03-25 00:00:00,2014,3,25,March,Mar,Tuesday,Tue,2,1,Q1,84,13,W13
816,20140326,2014-03-26 00:00:00,2014,3,26,March,Mar,Wednesday,Wed,3,1,Q1,85,13,W13
817,20140327,2014-03-27 00:00:00,2014,3,27,March,Mar,Thursday,Thu,4,1,Q1,86,13,W13
818,20140328,2014-03-28 00:00:00,2014,3,28,March,Mar,Friday,Fri,5,1,Q1,87,13,W13
819,20140329,2014-03-29 00:00:00,2014,3,29,March,Mar,Saturday,Sat,6,1,Q1,88,13,W13
820,20140330,2014-03-30 00:00:00,2014,3,30,March,Mar,Sunday,Sun,7,1,Q1,89,13,W13
821,20140331,2014-03-31 00:00:00,2014,3,31,March,Mar,Monday,Mon,1,1,Q1,90,14,W14
822,20140401,2014-04-01 00:00:00,2014,4,1,April,Apr,Tuesday,Tue,2,2,Q2,91,14,W14
823,20140402,2014-04-02 00:00:00,2014,4,2,April,Apr,Wednesday,Wed,3,2,Q2,92,14,W14
824,20140403,2014-04-03 00:00:00,2014,4,3,April,Apr,Thursday,Thu,4,2,Q2,93,14,W14
825,20140404,2014-04-04 00:00:00,2014,4,4,April,Apr,Friday,Fri,5,2,Q2,94,14,W14
826,20140405,2014-04-05 00:00:00,2014,4,5,April,Apr,Saturday,Sat,6,2,Q2,95,14,W14
827,20140406,2014-04-06 00:00:00,2014,4,6,April,Apr,Sunday,Sun,7,2,Q2,96,14,W14
828,20140407,2014-04-07 00:00:00,2014,4,7,April,Apr,Monday,Mon,1,2,Q2,97,15,W15
829,20140408,2014-04-08 00:00:00,2014,4,8,April,Apr,Tuesday,Tue,2,2,Q2,98,15,W15
830,20140409,2014-04-09 00:00:00,2014,4,9,April,Apr,Wednesday,Wed,3,2,Q2,99,15,W15
831,20140410,2014-04-10 00:00:00,2014,4,10,April,Apr,Thursday,Thu,4,2,Q2,100,15,W15
832,20140411,2014-04-11 00:00:00,2014,4,11,April,Apr,Friday,Fri,5,2,Q2,101,15,W15
833,20140412,2014-04-12 00:00:00,2014,4,12,April,Apr,Saturday,Sat,6,2,Q2,102,15,W15
834,20140413,2014-04-13 00:00:00,2014,4,13,April,Apr,Sunday,Sun,7,2,Q2,103,15,W15
835,20140414,2014-04-14 00:00:00,2014,4,14,April,Apr,Monday,Mon,1,2,Q2,104,16,W16
836,20140415,2014-04-15 00:00:00,2014,4,15,April,Apr,Tuesday,Tue,2,2,Q2,105,16,W16
837,20140416,2014-04-16 00:00:00,2014,4,16,April,Apr,Wednesday,Wed,3,2,Q2,106,16,W16
838,20140417,2014-04-17 00:00:00,2014,4,17,April,Apr,Thursday,Thu,4,2,Q2,107,16,W16
839,20140418,2014-04-18 00:00:00,2014,4,18,April,Apr,Friday,Fri,5,2,Q2,108,16,W16
840,20140419,2014-04-19 00:00:00,2014,4,19,April,Apr,Saturday,Sat,6,2,Q2,109,16,W16
841,20140420,2014-04-20 00:00:00,2014,4,20,April,Apr,Sunday,Sun,7,2,Q2,110,16,W16
842,20140421,2014-04-21 00:00:00,2014,4,21,April,Apr,Monday,Mon,1,2,Q2,111,17,W17
843,20140422,2014-04-22 00:00:00,2014,4,22,April,Apr,Tuesday,Tue,2,2,Q2,112,17,W17
844,20140423,2014-04-23 00:00:00,2014,4,23,April,Apr,Wednesday,Wed,3,2,Q2,113,17,W17
845,20140424,2014-04-24 00:00:00,2014,4,24,April,Apr,Thursday,Thu,4,2,Q2,114,17,W17
846,20140425,2014-04-25 00:00:00,2014,4,25,April,Apr,Friday,Fri,5,2,Q2,115,17,W17
847,20140426,2014-04-26 00:00:00,2014,4,26,April,Apr,Saturday,Sat,6,2,Q2,116,17,W17
848,20140427,2014-04-27 00:00:00,2014,4,27,April,Apr,Sunday,Sun,7,2,Q2,117,17,W17
849,20140428,2014-04-28 00:00:00,2014,4,28,April,Apr,Monday,Mon,1,2,Q2,118,18,W18
850,20140429,2014-04-29 00:00:00,2014,4,29,April,Apr,Tuesday,Tue,2,2,Q2,119,18,W18
851,20140430,2014-04-30 00:00:00,2014,4,30,April,Apr,Wednesday,Wed,3,2,Q2,120,18,W18
852,20140501,2014-05-01 00:00:00,2014,5,1,May,May,Thursday,Thu,4,2,Q2,121,18,W18
853,20140502,2014-05-02 00:00:00,2014,5,2,May,May,Friday,Fri,5,2,Q2,122,18,W18
854,20140503,2014-05-03 00:00:00,2014,5,3,May,May,Saturday,Sat,6,2,Q2,123,18,W18
855,20140504,2014-05-04 00:00:00,2014,5,4,May,May,Sunday,Sun,7,2,Q2,124,18,W18
856,20140505,2014-05-05 00:00:00,2014,5,5,May,May,Monday,Mon,1,2,Q2,125,19,W19
857,20140506,2014-05-06 00:00:00,2014,5,6,May,May,Tuesday,Tue,2,2,Q2,126,19,W19
858,20140507,2014-05-07 00:00:00,2014,5,7,May,May,Wednesday,Wed,3,2,Q2,127,19,W19
859,20140508,2014-05-08 00:00:00,2014,5,8,May,May,Thursday,Thu,4,2,Q2,128,19,W19
860,20140509,2014-05-09 00:00:00,2014,5,9,May,May,Friday,Fri,5,2,Q2,129,19,W19
861,20140510,2014-05-10 00:00:00,2014,5,10,May,May,Saturday,Sat,6,2,Q2,130,19,W19
862,20140511,2014-05-11 00:00:00,2014,5,11,May,May,Sunday,Sun,7,2,Q2,131,19,W19
863,20140512,2014-05-12 00:00:00,2014,5,12,May,May,Monday,Mon,1,2,Q2,132,20,W20
864,20140513,2014-05-13 00:00:00,2014,5,13,May,May,Tuesday,Tue,2,2,Q2,133,20,W20
865,20140514,2014-05-14 00:00:00,2014,5,14,May,May,Wednesday,Wed,3,2,Q2,134,20,W20
866,20140515,2014-05-15 00:00:00,2014,5,15,May,May,Thursday,Thu,4,2,Q2,135,20,W20
867,20140516,2014-05-16 00:00:00,2014,5,16,May,May,Friday,Fri,5,2,Q2,136,20,W20
868,20140517,2014-05-17 00:00:00,2014,5,17,May,May,Saturday,Sat,6,2,Q2,137,20,W20
869,20140518,2014-05-18 00:00:00,2014,5,18,May,May,Sunday,Sun,7,2,Q2,138,20,W20
870,20140519,2014-05-19 00:00:00,2014,5,19,May,May,Monday,Mon,1,2,Q2,139,21,W21
